,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
3957,303,2,907,for,for,ADP,IN,,910,case,8011,8014,O
3958,303,2,908,the,the,DET,DT,Definite=Def|PronType=Art,910,det,8015,8018,O
3959,303,2,909,next,next,ADJ,JJ,Degree=Pos,910,amod,8019,8023,O
3960,303,2,910,day,day,NOUN,NN,Number=Sing,906,obl,8024,8027,O
3961,303,2,911,or,or,CCONJ,CC,,913,cc,8028,8030,O
3962,303,2,912,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,913,nsubj,8031,8034,O
3963,303,2,913,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,903,conj,8035,8039,O
3964,303,2,914,how,how,ADV,WRB,PronType=Int,913,obj,8040,8043,O
3965,303,2,915,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,916,nsubj,8044,8047,O
3966,303,2,916,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,914,advcl:relcl,8048,8053,O
3967,303,2,917,to,to,PART,TO,,918,mark,8054,8056,O
3968,303,2,918,feel,feel,VERB,VB,VerbForm=Inf,916,xcomp,8057,8061,O
3969,303,2,919,if,if,SCONJ,IN,,921,mark,8062,8064,O
3970,303,2,920,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,921,nsubj,8065,8068,O
3971,303,2,921,rested,rest,VERB,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,916,advcl,8069,8075,O
3972,303,2,922,what,what,DET,WDT,PronType=Int,923,det,8076,8080,O
3973,303,2,923,type,type,NOUN,NN,Number=Sing,921,obj,8081,8085,O
3974,303,2,924,of,of,ADP,IN,,925,case,8086,8088,O
3975,303,2,925,person,person,NOUN,NN,Number=Sing,923,nmod,8089,8095,O
3976,303,2,926,going,go,VERB,VBG,VerbForm=Ger,923,acl:relcl,8096,8101,O
3977,303,2,927,to,to,PART,TO,,930,mark,8102,8104,O
3978,303,2,928,be,be,AUX,VB,VerbForm=Inf,926,cop,8105,8107,O
3979,303,2,929,that,that,DET,DT,Number=Sing|PronType=Dem,930,det,8108,8112,O
3980,303,2,930,day,day,NOUN,NN,Number=Sing,926,obl:unmarked,8113,8116,O
3981,303,2,931,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,932,nsubj,8117,8120,O
3982,303,2,932,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,930,acl:relcl,8121,8125,O
3983,303,2,933,cuz,cuz,SCONJ,IN,,935,mark,8126,8129,O
3984,303,2,934,everybody,everybody,PRON,NN,Number=Sing|PronType=Tot,935,nsubj,8130,8139,O
3985,303,2,935,have,have,VERB,VB,VerbForm=Fin,932,advcl,8140,8144,O
3986,303,2,936,their,their,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,937,nmod:poss,8145,8150,O
3987,303,2,937,days,day,NOUN,NNS,Number=Plur,935,obj,8151,8155,O
3988,303,2,938,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,939,nsubj,8156,8159,O
3989,303,2,939,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,918,ccomp,8160,8164,O
3990,303,2,940,rather,rather,ADV,RB,ExtPos=CCONJ,942,cc,8165,8171,O
3991,303,2,941,than,than,ADP,IN,,940,fixed,8172,8176,O
3992,303,2,942,good,good,ADJ,JJ,Degree=Pos,939,conj,8177,8181,O
3993,303,2,943,or,or,CCONJ,CC,,944,cc,8182,8184,O
3994,303,2,944,bad,bad,ADJ,JJ,Degree=Pos,942,conj,8185,8188,O
3995,303,2,945,but,but,CCONJ,CC,,949,cc,8189,8192,O
3996,303,2,946,that,that,PRON,DT,Number=Sing|PronType=Dem,949,nsubj,8193,8199,O
3997,303,2,948,just,just,ADV,RB,,949,advmod,8200,8204,O
3998,303,2,949,part,part,NOUN,NN,Number=Sing,939,conj,8205,8209,O
3999,303,2,950,of,of,ADP,IN,,951,case,8210,8212,O
4000,303,2,951,life,life,NOUN,NN,Number=Sing,949,nmod,8213,8217,O
4001,303,2,952,and,and,CCONJ,CC,,954,cc,8218,8221,O
4002,303,2,953,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,954,nsubj,8222,8223,O
4003,303,2,954,feel,feel,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,949,conj,8224,8228,O
4004,303,2,955,like,like,SCONJ,IN,,968,mark,8229,8233,O
4005,303,2,956,if,if,SCONJ,IN,,958,mark,8234,8236,O
4006,303,2,957,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,958,nsubj,8237,8240,O
4007,303,2,958,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,949,advcl,8241,8244,O
4008,303,2,959,a,a,DET,DT,Definite=Ind|PronType=Art,965,det,8245,8246,O
4009,303,2,960,good,good,ADJ,JJ,Degree=Pos,961,amod,8247,8251,O
4010,303,2,961,night,night,NOUN,NN,Number=Sing,962,obl:unmarked,8252,8257,O
4011,303,2,962,good,good,ADJ,JJ,Degree=Pos,965,amod,8258,8262,O
4012,303,2,963,good,good,ADJ,JJ,Degree=Pos,964,amod,8263,8267,O
4013,303,2,964,night,night,NOUN,NN,Number=Sing,965,compound,8268,8273,O
4014,303,2,965,rest,rest,NOUN,NN,Number=Sing,958,obj,8274,8278,O
4015,303,2,966,hopefully,hopefully,ADV,RB,,968,advmod,8279,8288,O
4016,303,2,967,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,968,nsubj,8289,8292,O
4017,303,2,968,have,have,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,949,conj,8293,8297,O
4018,303,2,969,a,a,DET,DT,Definite=Ind|PronType=Art,971,det,8298,8299,O
4019,303,2,970,good,good,ADJ,JJ,Degree=Pos,971,amod,8300,8304,O
4020,303,2,971,day,day,NOUN,NN,Number=Sing,968,obj,8305,8308,O
4021,303,2,972,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,973,nsubj,8309,8312,O
4022,303,2,973,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,971,acl:relcl,8313,8317,O
4023,303,2,974,pretty,pretty,ADV,RB,,975,advmod,8319,8325,O
4024,303,2,975,much,much,ADJ,JJ,Degree=Pos,973,advmod,8326,8330,O
4025,303,2,976,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,977,nsubj,8331,8334,O
4026,303,2,977,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,975,advcl:relcl,8335,8339,O
4027,303,2,978,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,979,nsubj,8340,8341,O
4028,303,2,979,need,need,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,977,ccomp,8342,8346,O
4029,303,2,980,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,981,nmod:poss,8347,8349,O
4030,303,2,981,rest,rest,NOUN,NN,Number=Sing,979,obj,8350,8354,O
4031,303,2,982,because,because,SCONJ,IN,,986,mark,8355,8362,O
4032,303,2,983,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,986,nsubj,8363,8366,O
4033,303,2,985,out,out,ADV,RB,,986,advmod,8367,8370,O
4034,303,2,986,there,there,ADV,RB,PronType=Dem,979,advcl,8371,8376,O
4035,303,2,987,driving,drive,VERB,VBG,Tense=Pres|VerbForm=Part,979,advcl,8377,8384,O
4036,303,2,988,a,a,DET,DT,Definite=Ind|PronType=Art,989,det,8385,8386,O
4037,303,2,989,bus,bus,NOUN,NN,Number=Sing,987,obj,8387,8390,O
4038,303,2,990,and,and,CCONJ,CC,,991,cc,8391,8394,O
4039,303,2,991,dealing,deal,VERB,VBG,Tense=Pres|VerbForm=Part,987,conj,8395,8402,O
4040,303,2,992,with,with,ADP,IN,,995,case,8403,8407,O
4041,303,2,993,all,all,DET,PDT,PronType=Tot,995,det:predet,8408,8411,O
4042,303,2,994,these,this,DET,DT,Number=Plur|PronType=Dem,995,det,8412,8417,O
4043,303,2,995,people,person,NOUN,NNS,Number=Plur,991,obl,8418,8424,O
4044,303,2,996,and,and,CCONJ,CC,,998,cc,8425,8428,O
4045,303,2,997,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,998,nsubj,8429,8432,O
4046,303,2,998,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,986,conj,8433,8437,O
4047,303,2,999,the,the,DET,DT,Definite=Def|PronType=Art,1000,det,8438,8441,O
4048,303,2,1000,job,job,NOUN,NN,Number=Sing,1005,nsubj,8442,8445,O
4049,303,2,1001,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1002,cop,8446,8448,O
4050,303,2,1002,stuff,stuff,NOUN,NN,Number=Sing,1005,nsubj,8449,8454,O
4051,303,2,1003,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1005,cop,8455,8457,O
4052,303,2,1004,very,very,ADV,RB,,1005,advmod,8458,8462,O
4053,303,2,1005,stressful,stressful,ADJ,JJ,Degree=Pos,998,ccomp,8463,8472,O
4054,303,2,1006,so,so,ADV,RB,,1008,advmod,8473,8475,O
4055,303,2,1007,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1008,nsubj,8476,8477,O
4056,303,2,1008,feel,feel,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,998,parataxis,8478,8482,O
4057,303,2,1009,like,like,SCONJ,IN,,1013,mark,8483,8487,O
4058,303,2,1010,if,if,SCONJ,IN,,1013,mark,8488,8490,O
4059,303,2,1011,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1013,nsubj:pass,8491,8494,O
4060,303,2,1013,rested,rest,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1005,advcl,8495,8501,O
4061,303,2,1014,and,and,CCONJ,CC,,1016,cc,8502,8505,O
4062,303,2,1015,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1016,nsubj,8506,8508,O
4063,303,2,1016,helped,help,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1008,conj,8509,8515,O
4064,303,2,1017,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1016,iobj,8516,8518,O
4065,303,2,1018,what,what,PRON,WP,PronType=Int,1022,obj,8520,8524,O
4066,303,2,1019,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1022,cop,8525,8527,O
4067,303,2,1020,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1022,nsubj:pass,8528,8529,O
4068,303,2,1021,like,like,INTJ,UH,,1022,discourse,8530,8534,O
4069,303,2,1022,irritated,irritate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1013,conj,8535,8544,O
4070,303,2,1023,tired,tired,ADJ,JJ,Degree=Pos,1024,amod,8545,8550,O
4071,303,2,1024,lazy,lazy,ADJ,JJ,Degree=Pos,1022,xcomp,8551,8555,O
4072,303,2,1025,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1026,nsubj,8557,8560,O
4073,303,2,1026,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1027,parataxis,8561,8565,O
4074,303,2,1027,feel,feel,VERB,VB,VerbForm=Inf,1008,conj,8567,8571,O
4075,303,2,1028,like,like,SCONJ,IN,,1030,mark,8572,8576,O
4076,303,2,1029,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1030,nsubj,8577,8578,O
4077,303,2,1030,want,want,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1027,advcl,8579,8583,O
4078,303,2,1031,to,to,PART,TO,,1032,mark,8584,8586,O
4079,303,2,1032,lay,lay,VERB,VB,VerbForm=Inf,1030,xcomp,8587,8590,O
4080,303,2,1033,down,down,ADP,RP,,1032,compound:prt,8591,8595,O
4081,303,2,1034,probably,probably,ADV,RB,,1035,advmod,8596,8604,O
4082,303,2,1035,go,go,VERB,VB,VerbForm=Inf,1030,xcomp,8605,8607,O
4083,303,2,1036,to,to,ADP,IN,,1037,case,8608,8610,O
4084,303,2,1037,sleep,sleep,NOUN,NN,Number=Sing,1035,obl,8611,8616,O
4085,303,2,1038,never,never,ADV,RB,PronType=Neg,1039,advmod,8618,8623,O
4086,303,2,1039,thought,think,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1026,parataxis,8624,8631,O
4087,303,2,1040,about,about,ADP,IN,,1047,mark,8632,8637,O
4088,303,2,1041,that,that,SCONJ,IN,,1043,mark,8638,8642,O
4089,303,2,1042,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1043,nsubj,8643,8646,O
4090,303,2,1043,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1039,ccomp,8647,8651,O
4091,303,2,1044,cuz,cuz,INTJ,UH,,1047,discourse,8653,8656,O
4092,303,2,1045,like,like,SCONJ,IN,,1047,mark,8657,8661,O
4093,303,2,1046,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1047,nsubj,8662,8663,O
4094,303,2,1047,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1039,ccomp,8664,8668,O
4095,303,2,1048,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1049,nsubj,8669,8672,O
4096,303,2,1049,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1047,ccomp,8673,8677,O
4097,303,2,1050,everybody,everybody,PRON,NN,Number=Sing|PronType=Tot,1051,nsubj,8678,8687,O
4098,303,2,1051,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1049,ccomp,8688,8691,O
4099,303,2,1052,a,a,DET,DT,Definite=Ind|PronType=Art,1053,det,8692,8693,O
4100,303,2,1053,moment,moment,NOUN,NN,Number=Sing,1051,obj,8694,8700,O
4101,303,2,1054,to,to,PART,TO,,1055,mark,8701,8703,O
4102,303,2,1055,do,do,VERB,VB,VerbForm=Inf,1053,acl,8704,8706,O
4103,303,2,1056,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1057,nsubj,8708,8709,O
4104,303,2,1057,thought,think,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1039,ccomp,8710,8717,O
4105,303,2,1058,about,about,ADP,IN,,1059,case,8718,8723,O
4106,303,2,1059,that,that,PRON,DT,Number=Sing|PronType=Dem,1073,obl,8724,8728,O
4107,303,2,1060,no,no,INTJ,UH,Polarity=Neg,1063,reparandum,8730,8732,O
4108,303,2,1061,no,no,INTJ,UH,Polarity=Neg,1073,discourse,8734,8736,O
4109,303,2,1062,okay,okay,INTJ,UH,,1073,discourse,8738,8742,O
4110,303,2,1063,how,how,ADV,WRB,PronType=Int,1073,advmod,8744,8747,O
4111,303,2,1064,your,your,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,1066,nmod:poss,8748,8752,O
4112,303,2,1065,best,good,ADJ,JJS,Degree=Sup,1066,amod,8753,8757,O
4113,303,2,1066,friend,friend,NOUN,NN,Number=Sing,1067,nsubj,8758,8764,O
4114,303,2,1067,describe,describe,VERB,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1057,ccomp,8765,8773,O
4115,303,2,1068,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,1067,obj,8774,8777,O
4116,303,2,1069,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1073,nsubj,8778,8779,O
4117,303,2,1070,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1073,aux,8780,8785,O
4118,303,2,1072,really,really,ADV,RB,,1073,advmod,8786,8792,O
4119,303,2,1073,have,have,VERB,VB,VerbForm=Inf,1047,ccomp,8793,8797,O
4120,303,2,1074,a,a,DET,DT,Definite=Ind|PronType=Art,1076,det,8798,8799,O
4121,303,2,1075,best,good,ADJ,JJS,Degree=Sup,1076,amod,8800,8804,O
4122,303,2,1076,friend,friend,NOUN,NN,Number=Sing,1073,obj,8805,8811,O
4123,303,2,1077,but,but,CCONJ,CC,,1085,cc,8812,8815,O
4124,303,2,1078,person,person,NOUN,NN,Number=Sing,1085,nsubj,8816,8822,O
4125,303,2,1079,that,that,PRON,WDT,PronType=Rel,1081,obj,8823,8827,O
4126,303,2,1080,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1081,nsubj,8828,8829,O
4127,303,2,1081,deal,deal,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1078,acl:relcl,8830,8834,O
4128,303,2,1082,with,with,ADP,IN,,1083,case,8835,8839,O
4129,303,2,1083,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,1081,obl,8840,8842,O
4130,303,2,1084,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1085,nsubj,8843,8844,O
4131,303,2,1085,used,use,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1073,conj,8845,8849,O
4132,303,2,1086,to,to,PART,TO,,1087,mark,8850,8852,O
4133,303,2,1087,work,work,VERB,VB,VerbForm=Inf,1085,xcomp,8853,8857,O
4134,303,2,1088,with,with,ADP,IN,,1087,obl,8858,8862,O
4135,303,2,1089,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1092,nsubj,8863,8869,O
4136,303,2,1091,probably,probably,ADV,RB,,1092,advmod,8870,8878,O
4137,303,2,1092,tell,tell,VERB,VB,VerbForm=Inf,1085,parataxis,8879,8883,O
4138,303,2,1093,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,1092,iobj,8884,8887,O
4139,303,2,1094,that,that,SCONJ,IN,,1098,mark,8888,8892,O
4140,303,2,1095,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1098,nsubj,8893,8896,O
4141,303,2,1097,very,very,ADV,RB,,1098,advmod,8897,8901,O
4142,303,2,1098,outgoing,outgoing,ADJ,JJ,Degree=Pos,1092,ccomp,8902,8910,O
4143,303,2,1099,a,a,DET,DT,Definite=Ind|PronType=Art,1100,det,8911,8912,O
4144,303,2,1100,go,go,VERB,VB,VerbForm=Inf,1098,conj,8913,8915,O
4145,303,2,1101,-getter,-getter,NOUN,NN,Number=Sing,1102,obl:unmarked,8915,8922,O
4146,303,2,1102,Dependable,dependable,ADJ,JJ,Degree=Pos,1103,advmod,8923,8933,O
4147,303,2,1103,responsible,responsible,ADJ,JJ,Degree=Pos,1098,conj,8934,8945,O
4148,303,2,1104,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1108,nsubj,8947,8950,O
4149,303,2,1106,a,a,DET,DT,Definite=Ind|PronType=Art,1108,det,8951,8952,O
4150,303,2,1107,people,person,NOUN,NN,Number=Plur,1108,compound,8953,8959,O
4151,303,2,1108,person,person,NOUN,NN,Number=Sing,1092,parataxis,8960,8966,O
4152,303,2,1109,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1110,nsubj,8968,8969,O
4153,303,2,1110,get,get,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1108,acl:relcl,8970,8973,O
4154,303,2,1111,along,along,ADV,RB,,1110,advmod,8974,8979,O
4155,303,2,1112,with,with,ADP,IN,,1113,case,8980,8984,O
4156,303,2,1113,others,other,NOUN,NNS,Number=Plur,1110,obl,8985,8991,O
4157,303,2,1114,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1115,nsubj,8992,8995,O
4158,303,2,1115,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1092,parataxis,8996,9000,O
4159,303,2,1116,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1122,nsubj:outer,9001,9004,O
4160,303,2,1118,kind,kind,NOUN,NN,ExtPos=ADV|Number=Sing,1122,advmod,9005,9009,O
4161,303,2,1119,of,of,ADP,IN,,1118,fixed,9010,9012,O
4162,303,2,1120,like,like,SCONJ,IN,,1122,mark,9013,9017,O
4163,303,2,1121,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1122,nsubj,9019,9020,O
4164,303,2,1122,live,live,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1115,ccomp,9021,9025,O
4165,303,2,1123,in,in,ADP,IN,,1126,case,9026,9028,O
4166,303,2,1124,a,a,DET,DT,Definite=Ind|PronType=Art,1126,det,9029,9030,O
4167,303,2,1125,good,good,ADJ,JJ,Degree=Pos,1126,amod,9031,9035,O
4168,303,2,1126,Mark,Mark,PROPN,NNP,Number=Sing,1122,obl,9036,9040,S-PERSON
4169,303,2,1127,whether,whether,SCONJ,IN,,1129,mark,9042,9049,O
4170,303,2,1128,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1129,nsubj,9050,9051,O
4171,303,2,1129,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1115,advcl,9052,9056,O
4172,303,2,1130,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1131,nsubj,9057,9060,O
4173,303,2,1131,are,be,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1138,cop,9061,9064,O
4174,303,2,1132,not,not,PART,RB,Polarity=Neg,1138,advmod,9065,9068,O
4175,303,2,1133,if,if,SCONJ,IN,,1138,mark,9069,9071,O
4176,303,2,1134,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1138,nsubj:outer,9072,9075,O
4177,303,2,1135,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1138,cop,9076,9079,O
4178,303,2,1136,to,to,SCONJ,IN,,1138,mark,9080,9082,O
4179,303,2,1137,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1138,nsubj,9083,9086,O
4180,303,2,1138,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1129,ccomp,9087,9091,O
4181,303,2,1139,like,like,INTJ,UH,,1138,discourse,9092,9096,O
4182,303,2,1140,like,like,ADP,IN,,1141,case,9097,9101,O
4183,303,2,1141,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,1138,obl,9102,9105,O
4184,303,2,1142,and,and,CCONJ,CC,,1152,cc,9106,9109,O
4185,303,2,1143,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1146,nsubj,9110,9111,O
4186,303,2,1144,now,now,ADV,RB,,1146,advmod,9112,9115,O
4187,303,2,1145,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1146,nsubj,9116,9119,O
4188,303,2,1146,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1122,conj,9120,9124,O
4189,303,2,1147,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1152,reparandum,9125,9126,O
4190,303,2,1148,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1152,reparandum,9127,9128,O
4191,303,2,1149,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1152,reparandum,9129,9130,O
4192,303,2,1150,you,you,PRON,PRP,Case=Nom|Number=Sing|Person=2|PronType=Prs,1152,nsubj,9132,9135,O
4193,303,2,1151,probably,probably,ADV,RB,,1152,advmod,9136,9144,O
4194,303,2,1152,sell,sell,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1129,ccomp,9145,9149,O
4195,303,2,1153,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1154,nsubj,9150,9153,O
4196,303,2,1154,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1152,conj,9154,9159,O
4197,303,2,1155,like,like,ADP,IN,,1159,case,9160,9164,O
4198,303,2,1156,a,a,DET,DT,Definite=Ind|PronType=Art,1159,det,9165,9166,O
4199,303,2,1157,nice,nice,ADJ,JJ,Degree=Pos,1159,amod,9167,9171,O
4200,303,2,1158,young,young,ADJ,JJ,Degree=Pos,1159,amod,9172,9177,O
4201,303,2,1159,lady,lady,NOUN,NN,Number=Sing,1154,obl,9178,9182,O
4202,303,2,1160,or,or,CCONJ,CC,,1161,cc,9183,9185,O
4203,303,2,1161,whatever,whatever,PRON,WP,PronType=Rel,1159,conj,9186,9194,O
4204,303,2,1162,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1163,nsubj,9195,9198,O
4205,303,2,1163,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1161,acl:relcl,9199,9203,O
4206,303,2,1164,something,something,PRON,NN,Number=Sing|PronType=Ind,1163,obj,9204,9213,O
4207,303,2,1165,like,like,SCONJ,IN,,1167,mark,9214,9218,O
4208,303,2,1166,that,that,PRON,DT,Number=Sing|PronType=Dem,1167,nsubj,9219,9223,O
4209,303,2,1167,thank,thank,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1161,acl:relcl,9225,9230,O
4210,303,2,1168,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,1167,obj,9231,9234,O
4211,303,2,1169,well,well,INTJ,UH,,1171,discourse,9236,9240,O
4212,303,2,1170,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1171,nsubj,9242,9243,O
4213,303,2,1171,try,try,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1154,parataxis,9244,9247,O
4214,303,2,1172,to,to,PART,TO,,1173,mark,9248,9250,O
4215,303,2,1173,stay,stay,VERB,VB,VerbForm=Inf,1171,xcomp,9251,9255,O
4216,303,2,1174,happy,happy,ADJ,JJ,Degree=Pos,1173,xcomp,9256,9261,O
4217,303,2,1175,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,1178,nsubj,9262,9263,O
4218,303,2,1176,rather,rather,ADV,RB,,1178,advmod,9264,9270,O
4219,303,2,1177,be,be,AUX,VB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1178,cop,9271,9273,O
4220,303,2,1178,happy,happy,ADJ,JJ,Degree=Pos,1171,parataxis,9274,9279,O
4221,303,2,1179,than,than,SCONJ,IN,,1180,case,9280,9284,O
4222,303,2,1180,sad,sad,ADJ,JJ,Degree=Pos,1183,obl,9285,9288,O
4223,303,2,1181,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,1182,nmod:poss,9289,9291,O
